time_of_day,day_of_week,queue_length,weather,avg_service_time,actual_wait_time
10:30,Saturday,9,Sunny,6,48
12:00,Sunday,11,Sunny,6,65
08:00,Monday,18,Sunny,4,71
15:45,Wednesday,27,Sunny,7,196
11:30,Monday,8,Sunny,3,18
17:30,Saturday,50,Sunny,3,133
09:45,Thursday,20,Cloudy,8,154
17:15,Saturday,19,Sunny,6,117
08:30,Saturday,24,Cloudy,7,168
08:15,Wednesday,7,Sunny,8,57
16:45,Tuesday,1,Sunny,6,3
15:15,Saturday,34,Cloudy,6,198
13:30,Wednesday,9,Sunny,3,18
11:15,Tuesday,21,Cloudy,5,101
16:30,Sunday,4,Rainy,5,18
13:30,Saturday,48,Sunny,6,271
10:30,Tuesday,9,Rainy,5,55
18:00,Tuesday,2,Sunny,5,5
15:30,Saturday,10,Cloudy,8,83
12:15,Saturday,40,Sunny,3,105
15:15,Saturday,3,Rainy,7,15
13:15,Saturday,23,Sunny,4,97
14:45,Friday,4,Sunny,5,22
14:00,Wednesday,19,Sunny,4,74
18:45,Sunday,18,Sunny,4,67
11:00,Sunday,22,Sunny,8,176
17:45,Thursday,22,Sunny,8,193
08:45,Monday,13,Rainy,4,56
10:30,Sunday,9,Rainy,6,66
11:00,Sunday,24,Sunny,3,70
10:30,Tuesday,2,Sunny,7,23
15:15,Saturday,39,Sunny,7,276
17:30,Friday,4,Rainy,6,21
13:00,Saturday,32,Cloudy,3,94
18:15,Thursday,8,Sunny,5,47
16:00,Sunday,10,Sunny,4,33
16:45,Sunday,44,Cloudy,8,379
15:45,Saturday,31,Sunny,3,87
18:45,Sunday,5,Sunny,4,16
11:45,Tuesday,13,Rainy,5,78
17:00,Tuesday,19,Sunny,7,141
14:15,Saturday,36,Sunny,6,193
08:45,Saturday,44,Rainy,6,309
11:15,Wednesday,25,Sunny,8,196
12:30,Friday,8,Sunny,5,39
08:30,Thursday,24,Sunny,3,68
12:00,Saturday,8,Cloudy,7,55
10:30,Friday,13,Cloudy,3,36
08:15,Sunday,17,Sunny,8,135
17:00,Tuesday,17,Sunny,3,45
16:00,Monday,26,Sunny,4,100
11:15,Wednesday,26,Sunny,4,99
13:45,Sunday,13,Cloudy,4,56
12:30,Tuesday,7,Rainy,6,52
18:15,Tuesday,3,Sunny,7,12
14:00,Thursday,29,Sunny,4,108
15:30,Saturday,46,Sunny,4,180
13:45,Friday,3,Sunny,3,8
16:30,Monday,13,Cloudy,6,85
09:00,Monday,27,Sunny,6,150
11:45,Saturday,18,Sunny,6,113
14:30,Sunday,40,Sunny,4,156
15:15,Saturday,3,Sunny,7,29
15:45,Wednesday,24,Rainy,3,79
10:30,Saturday,4,Sunny,3,14
08:30,Saturday,25,Sunny,7,169
14:30,Saturday,20,Sunny,8,149
15:45,Friday,29,Sunny,6,193
16:00,Thursday,10,Sunny,8,84
10:30,Saturday,45,Rainy,3,157
12:00,Thursday,14,Cloudy,3,44
08:30,Sunday,24,Cloudy,6,157
08:15,Saturday,42,Cloudy,7,312
13:30,Tuesday,23,Sunny,6,139
14:30,Sunday,12,Rainy,7,112
17:15,Tuesday,30,Sunny,3,82
11:15,Monday,2,Cloudy,6,8
08:00,Tuesday,7,Rainy,5,31
17:15,Tuesday,30,Sunny,7,195
13:45,Friday,23,Sunny,3,70
08:45,Monday,24,Cloudy,6,151
09:45,Friday,11,Sunny,3,32
10:00,Saturday,31,Cloudy,3,104
12:00,Sunday,7,Sunny,4,25
18:00,Tuesday,12,Sunny,3,11
14:45,Tuesday,28,Cloudy,3,92
10:15,Sunday,9,Sunny,6,50
18:00,Monday,26,Rainy,7,197
13:30,Sunday,28,Cloudy,5,139
12:15,Friday,22,Cloudy,3,76
17:15,Wednesday,23,Sunny,6,131
13:15,Wednesday,15,Cloudy,8,128
09:45,Sunday,26,Sunny,8,216
14:45,Tuesday,16,Rainy,8,145
12:30,Friday,5,Sunny,8,48
15:45,Friday,22,Sunny,3,65
08:00,Saturday,40,Rainy,6,304
09:00,Saturday,45,Cloudy,7,347
18:15,Wednesday,30,Cloudy,5,163
09:00,Saturday,43,Cloudy,6,277
15:00,Saturday,37,Rainy,4,164
13:00,Saturday,35,Sunny,6,204
14:15,Sunday,3,Rainy,5,13
17:30,Sunday,40,Cloudy,4,173
18:15,Sunday,7,Sunny,4,26
16:30,Monday,28,Rainy,3,109
18:00,Tuesday,3,Sunny,5,17
11:45,Saturday,23,Cloudy,5,123
14:30,Saturday,7,Sunny,7,42
13:30,Wednesday,13,Sunny,4,45
13:30,Wednesday,11,Cloudy,5,52
11:30,Sunday,41,Cloudy,4,157
14:45,Tuesday,26,Cloudy,7,196
08:00,Tuesday,6,Sunny,4,21
13:15,Friday,20,Rainy,7,172
18:15,Sunday,38,Cloudy,5,207
08:30,Monday,24,Sunny,5,110
12:00,Monday,13,Sunny,8,113
15:15,Sunday,45,Sunny,3,124
15:45,Saturday,19,Sunny,7,124
11:30,Sunday,26,Sunny,7,166
13:15,Sunday,47,Rainy,4,237
14:45,Friday,13,Cloudy,4,64
16:00,Sunday,41,Sunny,8,311
15:45,Monday,18,Sunny,7,135
12:00,Saturday,22,Rainy,3,70
15:15,Monday,21,Cloudy,8,173
08:45,Tuesday,20,Rainy,5,118
09:00,Monday,24,Sunny,3,70
14:45,Tuesday,26,Cloudy,3,90
12:00,Wednesday,12,Sunny,3,37
13:45,Monday,28,Sunny,8,216
13:00,Friday,8,Cloudy,6,45
10:30,Sunday,49,Sunny,6,303
08:15,Thursday,3,Sunny,7,18
13:30,Sunday,36,Rainy,6,260
09:15,Saturday,17,Sunny,5,82
15:45,Saturday,23,Sunny,8,175
16:30,Saturday,35,Sunny,5,160
12:15,Sunday,38,Rainy,5,230
10:00,Friday,27,Cloudy,8,234
13:30,Monday,22,Sunny,7,141
15:00,Wednesday,26,Sunny,8,185
08:45,Friday,1,Cloudy,5,8
18:30,Monday,11,Sunny,8,87
12:15,Wednesday,14,Sunny,7,104
18:00,Monday,15,Rainy,8,137
10:45,Monday,17,Sunny,6,114
16:45,Wednesday,29,Sunny,7,184
13:45,Saturday,9,Sunny,6,52
10:45,Monday,28,Rainy,7,238
14:00,Sunday,30,Sunny,6,179
14:30,Saturday,13,Cloudy,6,76
11:45,Monday,8,Cloudy,4,38
11:00,Friday,7,Rainy,3,20
10:15,Sunday,24,Sunny,3,66
13:15,Saturday,39,Cloudy,5,215
09:45,Wednesday,11,Sunny,8,85
15:45,Friday,16,Sunny,8,133
08:45,Monday,16,Rainy,8,145
14:15,Saturday,19,Cloudy,3,54
11:00,Wednesday,25,Sunny,5,130
18:45,Thursday,2,Sunny,7,13
09:15,Wednesday,8,Sunny,6,37
10:30,Saturday,33,Sunny,6,202
15:15,Friday,12,Sunny,5,64
11:00,Monday,16,Sunny,8,122
17:30,Monday,25,Cloudy,6,157
08:30,Saturday,43,Cloudy,8,361
12:00,Sunday,6,Sunny,3,17
14:00,Monday,11,Sunny,3,24
13:00,Saturday,21,Sunny,6,126
13:30,Saturday,29,Sunny,5,140
14:00,Tuesday,9,Sunny,8,74
11:45,Saturday,16,Sunny,5,90
10:30,Sunday,19,Rainy,4,91
18:15,Saturday,41,Sunny,3,122
09:30,Saturday,7,Sunny,6,46
12:00,Thursday,8,Sunny,4,34
14:45,Friday,27,Cloudy,7,201
18:45,Wednesday,26,Sunny,8,212
12:45,Sunday,19,Rainy,7,151
08:45,Monday,1,Sunny,3,1
13:45,Thursday,6,Sunny,6,29
16:00,Monday,23,Sunny,6,137
10:30,Friday,18,Rainy,3,57
11:00,Saturday,7,Cloudy,5,30
11:15,Sunday,32,Sunny,4,120
08:45,Saturday,21,Cloudy,5,116
08:15,Thursday,10,Rainy,3,33
08:45,Sunday,42,Sunny,7,307
08:45,Sunday,34,Sunny,4,149
17:15,Friday,19,Sunny,3,57
15:00,Sunday,30,Sunny,6,174
13:15,Sunday,6,Sunny,3,17
09:00,Saturday,6,Cloudy,7,46
18:00,Saturday,17,Rainy,6,121
08:15,Tuesday,3,Rainy,5,19
08:15,Friday,30,Cloudy,8,249
15:30,Tuesday,21,Sunny,4,87
13:15,Monday,18,Sunny,3,50
10:00,Thursday,23,Cloudy,5,114
10:00,Wednesday,23,Rainy,4,117
16:15,Saturday,26,Rainy,4,113
11:30,Monday,27,Sunny,4,106
16:15,Sunday,25,Sunny,3,66
13:00,Saturday,38,Cloudy,7,288
18:00,Saturday,7,Sunny,4,32
13:30,Monday,11,Sunny,4,43
09:15,Tuesday,16,Sunny,8,127
16:15,Tuesday,4,Sunny,8,38
16:15,Monday,8,Sunny,7,56
18:45,Wednesday,6,Cloudy,6,44
10:00,Friday,30,Sunny,6,162
16:30,Wednesday,18,Cloudy,5,98
10:00,Tuesday,26,Rainy,6,171
18:15,Monday,23,Sunny,3,53
17:00,Saturday,33,Cloudy,7,243
16:15,Thursday,14,Rainy,4,72
18:45,Friday,6,Sunny,6,30
17:15,Saturday,45,Sunny,4,179
13:30,Thursday,28,Cloudy,4,118
11:45,Sunday,26,Sunny,7,185
18:15,Monday,24,Sunny,8,208
10:45,Monday,14,Sunny,5,74
13:00,Wednesday,6,Sunny,5,27
14:00,Tuesday,25,Sunny,7,153
17:30,Sunday,19,Cloudy,8,153
18:45,Wednesday,24,Sunny,7,164
11:15,Friday,4,Sunny,6,26
12:15,Sunday,6,Cloudy,6,41
09:45,Monday,28,Sunny,4,104
13:45,Friday,16,Rainy,3,54
17:00,Sunday,40,Rainy,6,277
08:45,Tuesday,20,Sunny,8,154
15:00,Sunday,45,Sunny,7,312
11:15,Thursday,6,Sunny,5,19
15:00,Thursday,15,Sunny,6,95
11:45,Saturday,12,Sunny,8,92
18:45,Sunday,36,Sunny,4,144
12:00,Sunday,18,Rainy,6,125
09:30,Tuesday,19,Sunny,5,97
11:00,Saturday,5,Sunny,7,18
14:45,Sunday,36,Sunny,7,247
11:30,Wednesday,4,Sunny,8,35
13:30,Sunday,28,Rainy,3,94
17:30,Monday,4,Rainy,7,28
12:15,Sunday,26,Sunny,3,69
16:15,Sunday,42,Sunny,4,167
09:00,Saturday,23,Rainy,6,162
08:45,Wednesday,28,Sunny,6,164
08:30,Friday,9,Sunny,7,63
17:15,Monday,21,Sunny,5,100
10:45,Tuesday,27,Sunny,3,80
08:00,Sunday,4,Cloudy,3,5
11:45,Monday,20,Sunny,3,50
14:15,Saturday,12,Sunny,6,69
14:15,Thursday,12,Rainy,4,59
10:15,Monday,11,Cloudy,7,85
15:00,Monday,7,Cloudy,5,34
17:15,Friday,24,Sunny,4,74
15:00,Wednesday,8,Rainy,7,58
18:15,Saturday,13,Cloudy,3,46
15:45,Monday,21,Cloudy,7,149
12:30,Tuesday,26,Cloudy,4,113
17:00,Sunday,42,Sunny,5,201
08:45,Sunday,46,Sunny,5,237
14:30,Thursday,2,Rainy,5,18
16:45,Wednesday,23,Sunny,4,87
18:00,Monday,22,Sunny,7,131
10:45,Thursday,10,Rainy,6,64
17:00,Sunday,23,Cloudy,3,70
12:00,Wednesday,14,Rainy,4,65
11:30,Saturday,25,Cloudy,4,105
11:45,Saturday,5,Rainy,6,28
10:00,Sunday,13,Rainy,3,48
08:30,Sunday,10,Sunny,8,86
12:15,Monday,8,Sunny,3,16
16:45,Monday,5,Sunny,8,41
17:30,Thursday,11,Sunny,8,84
10:15,Monday,10,Sunny,3,30
14:45,Tuesday,14,Sunny,4,52
15:45,Wednesday,20,Sunny,5,89
16:00,Saturday,42,Sunny,5,189
08:30,Monday,5,Rainy,3,21
10:15,Thursday,6,Sunny,4,23
10:30,Saturday,11,Cloudy,6,61
17:30,Friday,8,Sunny,6,49
16:15,Saturday,16,Rainy,4,82
15:15,Wednesday,20,Sunny,7,134
16:30,Sunday,10,Sunny,8,72
16:00,Saturday,15,Sunny,5,69
17:30,Tuesday,24,Cloudy,3,69
11:15,Friday,17,Rainy,8,173
14:45,Wednesday,11,Sunny,6,65
09:45,Sunday,46,Rainy,6,352
17:00,Saturday,17,Sunny,8,143
16:00,Saturday,14,Cloudy,3,51
18:00,Wednesday,30,Cloudy,7,210
17:15,Tuesday,4,Cloudy,5,25
10:30,Monday,24,Sunny,8,180
13:45,Sunday,24,Sunny,6,142
15:15,Saturday,47,Sunny,6,270
10:45,Wednesday,17,Sunny,6,105
18:45,Monday,14,Sunny,5,66
17:00,Wednesday,28,Sunny,4,115
08:15,Sunday,8,Cloudy,4,37
16:30,Sunday,40,Rainy,8,398
12:30,Thursday,26,Cloudy,4,115
13:15,Monday,18,Rainy,4,89
09:30,Monday,30,Sunny,3,90
08:00,Sunday,14,Sunny,7,101
14:15,Wednesday,12,Sunny,4,38
15:15,Sunday,28,Cloudy,4,105
18:15,Sunday,32,Cloudy,6,204
08:45,Tuesday,12,Sunny,7,77
17:45,Tuesday,17,Sunny,8,130
16:15,Tuesday,17,Sunny,7,120
10:00,Wednesday,20,Rainy,4,89
15:15,Sunday,9,Cloudy,8,82
11:15,Wednesday,6,Sunny,6,39
10:30,Thursday,15,Rainy,5,85
10:45,Sunday,21,Rainy,6,157
17:45,Saturday,14,Cloudy,5,69
10:00,Wednesday,10,Sunny,3,27
10:30,Tuesday,3,Rainy,4,21
18:30,Thursday,30,Sunny,5,138
11:15,Saturday,50,Rainy,6,357
08:00,Sunday,49,Sunny,5,240
15:00,Saturday,23,Cloudy,7,165
10:30,Wednesday,4,Sunny,5,21
16:30,Saturday,50,Cloudy,7,365
17:15,Tuesday,17,Sunny,5,84
11:45,Thursday,29,Cloudy,5,141
12:30,Sunday,33,Sunny,5,165
10:30,Thursday,15,Sunny,3,44
16:15,Sunday,45,Rainy,8,403
08:45,Sunday,7,Sunny,3,28
16:15,Saturday,8,Rainy,5,53
10:30,Monday,9,Sunny,5,50
16:15,Wednesday,12,Rainy,8,101
08:30,Sunday,41,Sunny,5,214
14:00,Monday,12,Cloudy,8,99
16:45,Saturday,6,Cloudy,3,18
18:15,Sunday,17,Cloudy,4,72
16:15,Sunday,27,Sunny,5,132
10:30,Tuesday,4,Sunny,4,8
09:15,Wednesday,6,Rainy,5,38
12:45,Sunday,18,Sunny,3,46
17:45,Tuesday,21,Sunny,7,145
18:00,Friday,24,Sunny,5,125
15:15,Tuesday,26,Sunny,7,162
16:45,Friday,23,Sunny,8,175
14:15,Tuesday,18,Cloudy,8,154
11:15,Tuesday,6,Cloudy,7,39
10:00,Sunday,25,Sunny,3,80
16:15,Friday,4,Sunny,5,16
15:15,Saturday,49,Sunny,6,300
16:15,Tuesday,30,Sunny,3,92
13:15,Sunday,49,Sunny,4,191
08:45,Saturday,8,Cloudy,4,33
17:15,Wednesday,26,Rainy,5,149
16:45,Saturday,39,Cloudy,3,127
10:45,Tuesday,7,Rainy,5,48
11:30,Sunday,49,Rainy,5,288
14:30,Sunday,27,Sunny,3,78
18:45,Saturday,20,Cloudy,5,118
15:30,Tuesday,14,Sunny,5,65
11:00,Saturday,4,Sunny,3,9
09:30,Wednesday,20,Sunny,4,75
16:15,Sunday,12,Cloudy,3,36
16:00,Saturday,32,Sunny,5,156
17:00,Friday,15,Rainy,6,115
15:45,Sunday,9,Cloudy,4,30
10:30,Monday,29,Rainy,7,257
12:30,Monday,13,Sunny,6,78
13:00,Thursday,3,Rainy,7,18
08:15,Wednesday,29,Sunny,8,245
08:00,Tuesday,12,Rainy,3,45
11:45,Saturday,25,Sunny,7,164
17:45,Wednesday,2,Rainy,3,11
14:45,Sunday,31,Sunny,6,168
17:15,Friday,27,Sunny,4,94
08:30,Saturday,24,Sunny,7,152
16:45,Sunday,42,Sunny,6,246
08:30,Wednesday,16,Sunny,8,108
14:30,Wednesday,2,Rainy,4,8
12:00,Sunday,13,Rainy,7,110
18:15,Tuesday,17,Sunny,5,76
14:15,Saturday,36,Rainy,6,255
14:15,Saturday,44,Sunny,4,168
14:30,Wednesday,25,Sunny,3,71
16:45,Tuesday,15,Sunny,4,63
09:30,Sunday,30,Rainy,4,153
14:15,Tuesday,1,Sunny,8,6
08:00,Monday,16,Sunny,5,77
17:15,Sunday,48,Cloudy,5,267
10:45,Tuesday,26,Sunny,6,152
12:15,Wednesday,1,Sunny,4,13
13:15,Wednesday,10,Sunny,3,15
10:30,Friday,22,Cloudy,6,144
09:45,Sunday,27,Cloudy,8,231
08:00,Monday,6,Cloudy,3,15
11:15,Thursday,2,Cloudy,6,15
14:30,Thursday,7,Sunny,4,21
08:30,Tuesday,17,Cloudy,7,112
15:45,Tuesday,22,Cloudy,8,192
12:00,Saturday,43,Rainy,4,197
17:00,Sunday,44,Sunny,3,126
16:45,Monday,30,Sunny,5,139
18:15,Saturday,21,Sunny,6,114
14:00,Thursday,20,Sunny,5,107
17:45,Sunday,14,Cloudy,8,114
11:00,Monday,13,Cloudy,5,74
08:30,Thursday,18,Rainy,3,57
14:15,Saturday,16,Cloudy,4,68
18:15,Saturday,27,Rainy,8,264
08:45,Monday,19,Rainy,8,168
16:00,Saturday,6,Sunny,3,12
15:00,Wednesday,8,Cloudy,6,38
12:15,Sunday,20,Cloudy,5,106
09:45,Sunday,35,Rainy,6,262
09:45,Friday,25,Sunny,7,178
16:00,Sunday,5,Rainy,6,37
18:45,Saturday,3,Rainy,3,14
12:00,Monday,20,Rainy,6,142
18:00,Thursday,17,Rainy,3,61
08:00,Friday,28,Sunny,8,222
11:30,Sunday,31,Sunny,4,118
08:45,Sunday,3,Sunny,7,20
11:45,Sunday,13,Cloudy,6,90
14:45,Sunday,32,Rainy,3,108
12:15,Saturday,35,Sunny,3,92
13:30,Friday,5,Sunny,3,17
17:00,Monday,28,Cloudy,3,85
09:00,Thursday,10,Rainy,7,83
11:15,Monday,25,Sunny,6,131
15:00,Sunday,17,Rainy,3,43
11:00,Monday,25,Sunny,6,148
12:45,Friday,6,Sunny,7,42
09:45,Saturday,6,Sunny,6,39
16:00,Sunday,10,Sunny,6,58
17:00,Saturday,14,Rainy,5,81
11:00,Monday,15,Sunny,7,106
18:45,Monday,13,Sunny,6,74
13:45,Tuesday,3,Sunny,7,23
14:15,Thursday,9,Sunny,3,33
17:30,Saturday,28,Sunny,5,135
14:30,Wednesday,19,Sunny,5,94
18:45,Saturday,32,Sunny,5,150
10:45,Wednesday,23,Cloudy,3,69
14:00,Saturday,12,Sunny,8,96
08:45,Monday,20,Sunny,3,55
16:45,Sunday,18,Rainy,3,64
08:45,Monday,17,Sunny,8,137
15:15,Sunday,34,Sunny,6,190
09:00,Tuesday,30,Sunny,8,215
13:30,Friday,28,Cloudy,4,115
12:15,Thursday,1,Rainy,6,10
18:00,Tuesday,14,Sunny,4,56
17:15,Sunday,12,Sunny,8,86
10:00,Monday,10,Sunny,5,51
10:45,Sunday,36,Sunny,8,258
13:00,Sunday,35,Sunny,6,220
15:00,Sunday,21,Sunny,8,172
13:45,Sunday,20,Cloudy,5,99
11:45,Sunday,10,Cloudy,3,31
08:30,Saturday,9,Cloudy,8,74
16:00,Tuesday,13,Sunny,4,53
17:15,Wednesday,16,Cloudy,7,123
18:00,Saturday,47,Rainy,8,459
15:00,Wednesday,12,Sunny,4,53
13:30,Wednesday,15,Rainy,6,111
18:15,Thursday,5,Sunny,5,22
08:45,Friday,3,Sunny,4,8
13:45,Saturday,8,Rainy,4,38
16:30,Friday,17,Sunny,6,105
16:30,Wednesday,9,Sunny,4,32
18:15,Saturday,49,Sunny,4,184
12:30,Thursday,26,Sunny,8,179
17:00,Sunday,37,Cloudy,4,158
14:00,Thursday,24,Sunny,7,156
12:00,Friday,7,Sunny,4,33
09:15,Wednesday,24,Sunny,5,110
10:00,Saturday,30,Sunny,3,92
13:30,Thursday,17,Sunny,3,53
17:00,Sunday,21,Sunny,4,73
11:00,Saturday,16,Sunny,6,82
11:00,Friday,14,Sunny,6,87
12:45,Friday,26,Rainy,5,159
09:45,Sunday,30,Sunny,8,230
13:00,Sunday,19,Sunny,6,104
14:30,Wednesday,6,Sunny,5,35
11:30,Monday,25,Sunny,7,162
14:45,Friday,4,Sunny,7,26
11:45,Sunday,40,Sunny,3,123
11:45,Sunday,38,Rainy,7,337
13:00,Saturday,5,Rainy,8,48
09:00,Thursday,29,Sunny,8,217
16:15,Sunday,32,Sunny,5,150
10:15,Tuesday,4,Sunny,6,14
14:30,Sunday,45,Sunny,8,371
11:15,Thursday,11,Sunny,8,97
13:30,Monday,12,Cloudy,3,40
09:00,Saturday,21,Sunny,4,82
11:00,Friday,17,Sunny,7,120
17:30,Thursday,23,Rainy,3,71
09:45,Monday,27,Sunny,3,83
17:30,Saturday,37,Rainy,5,227
09:00,Tuesday,18,Sunny,7,105
18:00,Tuesday,16,Sunny,5,71
12:00,Thursday,8,Rainy,8,73
12:15,Sunday,30,Sunny,3,86
09:45,Monday,29,Sunny,4,115
14:30,Sunday,12,Sunny,3,42
09:00,Thursday,16,Sunny,5,71
16:45,Wednesday,6,Sunny,8,36
11:00,Sunday,41,Sunny,4,144
12:00,Friday,24,Sunny,5,128
11:15,Saturday,40,Sunny,7,292
18:45,Wednesday,18,Cloudy,6,106
11:45,Saturday,35,Rainy,6,266
09:15,Sunday,7,Sunny,4,30
08:45,Saturday,24,Sunny,4,90
16:15,Friday,27,Sunny,5,145
10:45,Wednesday,11,Cloudy,6,66
15:00,Sunday,10,Sunny,8,68
09:45,Sunday,17,Rainy,6,125
13:30,Sunday,49,Cloudy,6,315
15:15,Sunday,38,Rainy,6,253
18:45,Saturday,3,Sunny,6,21
18:30,Monday,2,Cloudy,6,8
16:00,Tuesday,13,Sunny,8,92
18:00,Wednesday,15,Rainy,8,159
10:30,Tuesday,9,Cloudy,8,74
17:45,Thursday,24,Sunny,8,180
10:45,Wednesday,20,Sunny,6,128
08:15,Saturday,38,Sunny,8,279
17:30,Sunday,4,Sunny,4,15
11:30,Thursday,6,Rainy,5,37
13:45,Saturday,14,Sunny,4,53
17:15,Sunday,15,Sunny,6,78
17:45,Wednesday,28,Sunny,4,111
16:45,Saturday,48,Cloudy,6,313
18:00,Friday,23,Sunny,4,94
18:00,Friday,27,Rainy,7,241
18:00,Monday,6,Cloudy,3,19
09:00,Friday,2,Sunny,6,12
08:30,Sunday,10,Sunny,7,73
15:15,Friday,9,Sunny,8,74
11:15,Thursday,16,Sunny,5,71
12:30,Saturday,41,Sunny,3,118
09:15,Tuesday,3,Cloudy,6,17
13:15,Thursday,12,Sunny,7,78
08:00,Tuesday,13,Sunny,7,86
10:15,Wednesday,13,Sunny,8,99
18:30,Saturday,34,Sunny,5,169
09:15,Friday,22,Sunny,6,129
10:30,Thursday,20,Cloudy,5,106
12:15,Tuesday,26,Sunny,3,74
16:45,Sunday,42,Cloudy,3,133
18:00,Sunday,4,Cloudy,3,17
17:45,Wednesday,4,Sunny,6,17
17:30,Sunday,40,Sunny,7,278
08:45,Tuesday,7,Cloudy,6,51
18:00,Sunday,21,Sunny,8,151
18:15,Saturday,36,Rainy,6,255
12:15,Tuesday,19,Cloudy,8,172
09:15,Friday,12,Sunny,3,44
09:00,Monday,21,Rainy,6,144
09:15,Tuesday,24,Sunny,6,145
17:45,Monday,17,Sunny,6,109
09:30,Monday,27,Rainy,8,271
08:45,Sunday,28,Cloudy,5,142
14:00,Saturday,7,Rainy,6,48
12:00,Saturday,9,Rainy,6,58
16:00,Sunday,48,Sunny,6,296
18:00,Sunday,41,Rainy,4,208
11:45,Sunday,6,Rainy,8,67
16:00,Tuesday,10,Sunny,3,25
11:30,Saturday,8,Sunny,4,24
10:30,Monday,9,Sunny,3,20
10:30,Friday,15,Sunny,6,79
13:00,Tuesday,9,Sunny,5,33
17:00,Thursday,9,Cloudy,4,41
13:30,Sunday,41,Sunny,8,311
09:15,Tuesday,8,Sunny,3,11
16:45,Saturday,23,Sunny,5,110
16:15,Thursday,22,Sunny,4,85
10:30,Friday,30,Sunny,7,218
11:30,Friday,19,Rainy,4,89
17:15,Tuesday,29,Cloudy,8,232
17:15,Friday,19,Sunny,3,53
13:45,Wednesday,10,Sunny,5,53
09:45,Tuesday,6,Sunny,6,39
12:30,Wednesday,2,Rainy,6,7
12:30,Friday,26,Rainy,8,223
17:00,Thursday,8,Sunny,3,26
08:00,Thursday,4,Sunny,5,12
10:15,Saturday,7,Sunny,6,28
09:15,Monday,19,Sunny,5,86
18:15,Tuesday,8,Sunny,4,29
13:30,Sunday,39,Rainy,7,311
12:15,Saturday,39,Rainy,7,353
13:45,Monday,23,Rainy,3,74
13:45,Sunday,48,Sunny,3,127
16:00,Saturday,28,Cloudy,8,234
18:15,Sunday,6,Sunny,3,14
16:15,Wednesday,28,Sunny,5,132
13:45,Thursday,5,Sunny,8,52
12:00,Thursday,17,Sunny,5,81
08:15,Sunday,43,Rainy,3,151
16:30,Saturday,17,Sunny,5,76
14:00,Wednesday,12,Sunny,8,93
13:30,Tuesday,17,Sunny,6,102
17:45,Thursday,1,Cloudy,7,12
14:15,Saturday,27,Cloudy,7,192
13:30,Wednesday,21,Sunny,7,143
13:15,Sunday,29,Rainy,4,129
08:00,Sunday,6,Sunny,3,30
13:15,Saturday,36,Rainy,8,374
15:00,Saturday,20,Cloudy,5,119
15:00,Saturday,31,Rainy,7,249
17:00,Wednesday,16,Cloudy,8,143
13:30,Saturday,6,Cloudy,3,23
17:00,Tuesday,4,Sunny,4,18
18:00,Sunday,46,Sunny,7,293
16:15,Sunday,4,Rainy,4,22
10:45,Friday,12,Sunny,5,59
09:00,Friday,7,Cloudy,4,23
17:30,Wednesday,29,Sunny,4,104
11:15,Sunday,29,Rainy,5,168
11:00,Saturday,34,Sunny,8,275
11:15,Sunday,14,Sunny,7,95
09:00,Monday,25,Sunny,3,75
08:15,Monday,29,Rainy,8,260
15:15,Saturday,31,Sunny,5,140
10:45,Sunday,46,Sunny,7,296
18:30,Friday,15,Cloudy,5,70
16:00,Thursday,19,Rainy,8,195
10:15,Monday,10,Sunny,3,29
11:45,Tuesday,16,Sunny,3,49
17:15,Tuesday,29,Rainy,8,260
18:15,Tuesday,6,Sunny,8,45
18:00,Monday,19,Cloudy,4,73
15:00,Saturday,11,Sunny,3,34
08:30,Tuesday,24,Rainy,4,109
09:15,Saturday,33,Sunny,6,173
11:00,Sunday,32,Sunny,4,126
17:00,Sunday,34,Sunny,4,141
09:15,Saturday,9,Sunny,8,63
17:00,Sunday,17,Cloudy,4,72
10:15,Thursday,2,Cloudy,4,6
12:00,Wednesday,22,Sunny,8,185
13:15,Tuesday,1,Rainy,5,1
12:15,Friday,20,Cloudy,8,175
15:00,Wednesday,22,Sunny,8,172
11:45,Saturday,48,Cloudy,6,315
11:15,Sunday,36,Rainy,4,176
09:15,Monday,5,Sunny,7,30
16:15,Friday,11,Sunny,7,72
10:15,Monday,3,Cloudy,5,9
13:15,Thursday,2,Sunny,5,15
18:30,Sunday,7,Sunny,4,21
16:45,Tuesday,9,Sunny,7,62
14:45,Friday,27,Sunny,8,220
12:30,Wednesday,4,Sunny,5,19
15:30,Sunday,35,Rainy,4,171
11:00,Tuesday,26,Sunny,8,220
15:45,Saturday,32,Sunny,5,160
08:30,Wednesday,24,Sunny,5,117
16:15,Thursday,8,Rainy,8,75
11:15,Sunday,19,Sunny,8,138
16:45,Sunday,49,Sunny,6,273
12:15,Tuesday,22,Sunny,6,125
10:15,Friday,27,Cloudy,4,118
13:30,Friday,23,Sunny,4,95
13:00,Saturday,26,Rainy,8,224
10:45,Thursday,3,Cloudy,6,18
11:30,Saturday,19,Sunny,7,111
13:30,Monday,7,Sunny,3,23
12:15,Sunday,6,Sunny,6,36
09:45,Wednesday,13,Cloudy,3,44
18:45,Saturday,14,Cloudy,6,83
12:45,Sunday,39,Rainy,8,342
11:30,Sunday,37,Sunny,3,112
13:00,Sunday,11,Cloudy,5,57
12:00,Sunday,30,Sunny,6,187
11:15,Wednesday,19,Sunny,7,136
16:00,Thursday,30,Sunny,7,200
